JCLMPBLZ_CDS_0038	envhog_phrog_50:6x1rn	354	0.145	4.235E-07	1	248	259	80	264	321
JCLMPBLZ_CDS_0038	envhog_phrog_50:3k5bP	353	0.148	4.487E-07	22	248	259	52	238	240
JCLMPBLZ_CDS_0038	envhog_phrog_50:1kCf6	353	0.167	4.487E-07	26	251	259	89	270	273
JCLMPBLZ_CDS_0038	envhog_phrog_50:2ZU9E	353	0.146	4.487E-07	54	258	259	3	177	309
JCLMPBLZ_CDS_0038	envhog_phrog_50:lWDh	352	0.181	4.754E-07	15	259	259	51	269	271
JCLMPBLZ_CDS_0038	envhog_phrog_50:1luVY	352	0.161	4.754E-07	2	259	259	82	293	293
JCLMPBLZ_CDS_0038	envhog_phrog_50:4JMZR	351	0.201	5.037E-07	68	259	259	26	190	193
JCLMPBLZ_CDS_0038	envhog_phrog_3277:2E13K	351	0.146	5.037E-07	73	256	259	43	198	207
JCLMPBLZ_CDS_0038	envhog_phrog_50:2ajlL	351	0.134	5.037E-07	72	250	259	92	249	271
JCLMPBLZ_CDS_0038	envhog_phrog_50:R8jl	349	0.137	5.654E-07	4	255	259	21	256	257
JCLMPBLZ_CDS_0038	efam_phrog_3277:efam_protein137509	347	0.147	6.347E-07	91	259	259	3	160	161
JCLMPBLZ_CDS_0038	envhog_phrog_50:1547R	347	0.207	6.347E-07	66	247	259	39	183	186
JCLMPBLZ_CDS_0038	envhog_phrog_3277:1rHLJ	346	0.150	6.724E-07	56	246	259	26	185	185
JCLMPBLZ_CDS_0038	envhog_phrog_50:4g20O	346	0.161	6.724E-07	6	254	259	7	220	279
JCLMPBLZ_CDS_0038	envhog_phrog_50:iHVX	345	0.161	7.124E-07	43	259	259	38	237	258
JCLMPBLZ_CDS_0038	envhog_phrog_50:4zfpK	344	0.145	7.548E-07	32	233	259	7	172	197
JCLMPBLZ_CDS_0038	envhog_phrog_50:1leEE	344	0.142	7.548E-07	26	249	259	83	272	303
JCLMPBLZ_CDS_0038	envhog_phrog_3277:1eqWl	343	0.147	7.997E-07	67	257	259	36	198	199
JCLMPBLZ_CDS_0038	envhog_phrog_50:4NSjz	343	0.117	7.997E-07	1	244	259	68	290	295
JCLMPBLZ_CDS_0038	envhog_phrog_50:4JyaM	342	0.152	8.473E-07	26	248	259	66	256	261
JCLMPBLZ_CDS_0038	envhog_phrog_50:45CIs	341	0.190	8.978E-07	70	259	259	10	171	199
JCLMPBLZ_CDS_0038	envhog_phrog_50:1liZd	341	0.146	8.978E-07	8	246	259	45	241	241
JCLMPBLZ_CDS_0038	envhog_phrog_50:7Ul12	339	0.143	1.008E-06	3	247	259	42	266	274
JCLMPBLZ_CDS_0038	phrog_3277:protein786931	336	0.211	1.199E-06	131	253	259	6	116	117
JCLMPBLZ_CDS_0038	envhog_phrog_3277:5qT8k	336	0.170	1.199E-06	33	249	259	3	214	215
JCLMPBLZ_CDS_0038	envhog_phrog_50:5Ex0e	335	0.139	1.270E-06	45	249	259	7	176	184
JCLMPBLZ_CDS_0038	envhog_phrog_3277:4yS2i	335	0.180	1.270E-06	68	245	259	21	200	210
JCLMPBLZ_CDS_0038	envhog_phrog_50:2xqop	334	0.177	1.345E-06	61	251	259	86	238	264
JCLMPBLZ_CDS_0038	envhog_phrog_50:6MYxS	334	0.133	1.345E-06	4	259	259	23	283	318
JCLMPBLZ_CDS_0038	envhog_phrog_50:3WPWe	333	0.131	1.426E-06	34	256	259	6	190	219
JCLMPBLZ_CDS_0038	envhog_phrog_50:4HykX	333	0.115	1.426E-06	3	251	259	45	235	236
JCLMPBLZ_CDS_0038	envhog_phrog_50:8DRxJ	333	0.131	1.426E-06	5	246	259	58	322	358
JCLMPBLZ_CDS_0038	envhog_phrog_50:5odNn	332	0.126	1.510E-06	3	246	259	1	207	213
JCLMPBLZ_CDS_0038	envhog_phrog_50:4i142	332	0.154	1.510E-06	1	253	259	51	249	251
JCLMPBLZ_CDS_0038	envhog_phrog_3277:81PDA	331	0.141	1.600E-06	87	256	259	2	142	149
JCLMPBLZ_CDS_0038	envhog_phrog_3277:3yRRF	331	0.173	1.600E-06	46	250	259	24	183	191
JCLMPBLZ_CDS_0038	envhog_phrog_3277:887lc	331	0.131	1.600E-06	42	251	259	10	200	204
JCLMPBLZ_CDS_0038	envhog_phrog_50:3S87R	331	0.170	1.600E-06	70	253	259	53	207	221
JCLMPBLZ_CDS_0038	envhog_phrog_50:3OIF1	330	0.147	1.695E-06	59	258	259	79	239	281
JCLMPBLZ_CDS_0038	envhog_phrog_50:8oyyf	330	0.122	1.695E-06	2	259	259	20	262	305
JCLMPBLZ_CDS_0038	phrog_50:protein699745	330	0.204	1.695E-06	95	254	259	437	566	567
JCLMPBLZ_CDS_0038	envhog_phrog_50:fi6e	329	0.118	1.796E-06	59	247	259	76	232	253
JCLMPBLZ_CDS_0038	envhog_phrog_50:2Ugb0	329	0.103	1.796E-06	1	251	259	68	270	273
JCLMPBLZ_CDS_0038	efam_phrog_3277:efam_protein311324	328	0.171	1.903E-06	83	251	259	9	149	150
JCLMPBLZ_CDS_0038	envhog_phrog_3277:4H1Uo	327	0.151	2.016E-06	60	245	259	15	165	170
JCLMPBLZ_CDS_0038	envhog_phrog_50:1D5Oe	326	0.150	2.136E-06	37	256	259	12	209	213
JCLMPBLZ_CDS_0038	envhog_phrog_3277:25HL0	326	0.119	2.136E-06	33	254	259	22	215	217
JCLMPBLZ_CDS_0038	envhog_phrog_50:8lGqV	326	0.138	2.136E-06	37	253	259	18	222	247
JCLMPBLZ_CDS_0038	envhog_phrog_50:4bvcX	326	0.162	2.136E-06	61	244	259	98	260	263
JCLMPBLZ_CDS_0038	envhog_phrog_50:153Vo	326	0.134	2.136E-06	3	259	259	1	262	292
JCLMPBLZ_CDS_0038	envhog_phrog_50:4MVUm	325	0.145	2.264E-06	3	252	259	53	245	290
JCLMPBLZ_CDS_0038	envhog_phrog_3277:6I9KB	323	0.125	2.541E-06	44	243	259	6	181	188
JCLMPBLZ_CDS_0038	envhog_phrog_50:1otlc	323	0.145	2.541E-06	22	252	259	62	241	242
JCLMPBLZ_CDS_0038	envhog_phrog_3277:4vDc1	322	0.161	2.692E-06	71	256	259	40	206	220
JCLMPBLZ_CDS_0038	envhog_phrog_50:1Cvvn	321	0.145	2.852E-06	23	256	259	5	211	236
JCLMPBLZ_CDS_0038	envhog_phrog_50:4yGzM	319	0.162	3.202E-06	66	251	259	67	229	260
JCLMPBLZ_CDS_0038	envhog_phrog_50:4TCHo	319	0.165	3.202E-06	30	259	259	67	272	272
JCLMPBLZ_CDS_0038	envhog_phrog_50:2coqh	319	0.171	3.202E-06	23	256	259	58	262	280
JCLMPBLZ_CDS_0038	envhog_phrog_3277:8lK9	318	0.171	3.392E-06	65	257	259	8	190	197
JCLMPBLZ_CDS_0038	phrog_50:protein698678	318	0.211	3.392E-06	2	204	259	39	209	210
JCLMPBLZ_CDS_0038	envhog_phrog_50:2A3Lh	318	0.108	3.392E-06	16	248	259	26	213	233
JCLMPBLZ_CDS_0038	envhog_phrog_50:2cN1P	318	0.202	3.392E-06	70	248	259	217	370	377
JCLMPBLZ_CDS_0038	envhog_phrog_50:4LvzP	316	0.146	3.808E-06	41	249	259	9	183	187
JCLMPBLZ_CDS_0038	phrog_296:protein234030	316	0.127	3.808E-06	71	250	259	25	153	222
JCLMPBLZ_CDS_0038	envhog_phrog_50:1BJMn	315	0.140	4.035E-06	42	251	259	50	231	236
JCLMPBLZ_CDS_0038	envhog_phrog_50:3tFq7	315	0.160	4.035E-06	11	233	259	2	230	251
JCLMPBLZ_CDS_0038	envhog_phrog_50:16IGT	314	0.202	4.275E-06	84	246	259	71	197	207
JCLMPBLZ_CDS_0038	envhog_phrog_50:23Ni7	313	0.123	4.529E-06	13	249	259	6	221	231
JCLMPBLZ_CDS_0038	envhog_phrog_3277:7peYT	313	0.213	4.529E-06	60	256	259	54	220	238
JCLMPBLZ_CDS_0038	envhog_phrog_50:1MavZ	313	0.130	4.529E-06	9	251	259	18	257	312
JCLMPBLZ_CDS_0038	envhog_phrog_3277:8j0TR	312	0.168	4.799E-06	68	258	259	34	196	218
JCLMPBLZ_CDS_0038	envhog_phrog_50:45bD0	310	0.150	5.387E-06	39	256	259	26	221	235
JCLMPBLZ_CDS_0038	envhog_phrog_50:33cbS	308	0.132	6.047E-06	5	248	259	44	242	243
JCLMPBLZ_CDS_0038	envhog_phrog_50:5IUQF	308	0.139	6.047E-06	48	254	259	61	255	265
JCLMPBLZ_CDS_0038	envhog_phrog_50:4Ty6F	306	0.126	6.788E-06	28	249	259	30	234	245
JCLMPBLZ_CDS_0038	envhog_phrog_26922:twEj	305	0.210	7.192E-06	131	255	259	5	120	121
JCLMPBLZ_CDS_0038	envhog_phrog_50:4ESXc	305	0.129	7.192E-06	2	243	259	57	233	241
JCLMPBLZ_CDS_0038	envhog_phrog_50:7Onu2	305	0.112	7.192E-06	7	251	259	49	266	279
JCLMPBLZ_CDS_0038	phrog_3277:protein786920	302	0.152	8.554E-06	55	251	259	10	157	158
JCLMPBLZ_CDS_0038	envhog_phrog_50:8jp5g	302	0.138	8.554E-06	55	259	259	68	269	277
JCLMPBLZ_CDS_0038	envhog_phrog_50:2AIW9	301	0.100	9.063E-06	51	244	259	75	245	274
JCLMPBLZ_CDS_0038	envhog_phrog_50:6wZWC	300	0.115	9.602E-06	55	251	259	13	175	178
JCLMPBLZ_CDS_0038	envhog_phrog_3277:4mHGX	299	0.227	1.017E-05	126	226	259	21	112	113
JCLMPBLZ_CDS_0038	envhog_phrog_50:15oqB	298	0.163	1.078E-05	27	256	259	29	210	232
JCLMPBLZ_CDS_0038	envhog_phrog_50:4HuBF	298	0.161	1.078E-05	44	253	259	75	248	250
JCLMPBLZ_CDS_0038	phrog_168:protein601	298	0.129	1.078E-05	41	245	259	20	230	451
JCLMPBLZ_CDS_0038	envhog_phrog_50:4v6NJ	297	0.121	1.142E-05	1	251	259	6	238	245
JCLMPBLZ_CDS_0038	envhog_phrog_50:1poQ8	296	0.098	1.210E-05	70	243	259	29	171	179
JCLMPBLZ_CDS_0038	envhog_phrog_50:3gc5j	296	0.145	1.210E-05	81	259	259	67	220	220
JCLMPBLZ_CDS_0038	envhog_phrog_50:4Nkoc	295	0.142	1.282E-05	19	243	259	6	209	217
JCLMPBLZ_CDS_0038	envhog_phrog_3277:5byTL	293	0.179	1.439E-05	66	256	259	8	179	196
JCLMPBLZ_CDS_0038	envhog_phrog_50:6VMqc	293	0.114	1.439E-05	1	253	259	6	238	239
JCLMPBLZ_CDS_0038	envhog_phrog_50:2lqoV	293	0.126	1.439E-05	3	244	259	21	233	246
JCLMPBLZ_CDS_0038	envhog_phrog_50:7Mzx7	292	0.155	1.525E-05	66	246	259	60	208	208
JCLMPBLZ_CDS_0038	envhog_phrog_50:8AHVK	292	0.159	1.525E-05	2	258	259	10	220	239
JCLMPBLZ_CDS_0038	envhog_phrog_50:3H2kD	292	0.135	1.525E-05	31	253	259	49	243	251
JCLMPBLZ_CDS_0038	envhog_phrog_50:4uAq4	292	0.141	1.525E-05	30	256	259	54	254	255
JCLMPBLZ_CDS_0038	envhog_phrog_50:5kmdV	289	0.110	1.813E-05	62	258	259	124	299	304
JCLMPBLZ_CDS_0038	envhog_phrog_50:tzIY	289	0.109	1.813E-05	30	225	259	140	299	306
JCLMPBLZ_CDS_0038	envhog_phrog_50:4Kfh0	288	0.080	1.921E-05	46	248	259	58	252	263
JCLMPBLZ_CDS_0038	envhog_phrog_50:2rDVV	288	0.115	1.921E-05	11	256	259	40	231	268
JCLMPBLZ_CDS_0038	envhog_phrog_50:2tHgW	287	0.144	2.036E-05	4	240	259	38	236	261
JCLMPBLZ_CDS_0038	envhog_phrog_50:5dPfc	286	0.110	2.157E-05	54	259	259	37	229	229
JCLMPBLZ_CDS_0038	envhog_phrog_50:4hzJy	285	0.170	2.285E-05	70	256	259	41	196	217
JCLMPBLZ_CDS_0038	envhog_phrog_3757:4zk6G	282	0.131	2.718E-05	43	244	259	147	329	430
JCLMPBLZ_CDS_0038	envhog_phrog_14628:8FRq3	281	0.184	2.879E-05	54	246	259	21	194	347
JCLMPBLZ_CDS_0038	envhog_phrog_50:3WN3I	280	0.134	3.051E-05	70	246	259	31	176	177
JCLMPBLZ_CDS_0038	envhog_phrog_50:59ojP	280	0.113	3.051E-05	30	243	259	10	184	207
JCLMPBLZ_CDS_0038	phrog_3277:protein786932	278	0.200	3.425E-05	123	256	259	4	125	135
JCLMPBLZ_CDS_0038	envhog_phrog_50:8ExvJ	278	0.117	3.425E-05	45	251	259	63	231	242
JCLMPBLZ_CDS_0038	phrog_91936:singleton13839	277	0.124	3.628E-05	1	251	259	6	246	247
JCLMPBLZ_CDS_0038	envhog_phrog_50:1CRwh	276	0.096	3.844E-05	41	247	259	18	184	184
JCLMPBLZ_CDS_0038	envhog_phrog_10401:1iro9	274	0.157	4.315E-05	62	246	259	470	631	785
JCLMPBLZ_CDS_0038	envhog_phrog_3277:6MwXr	273	0.145	4.572E-05	129	259	259	26	135	135
JCLMPBLZ_CDS_0038	phrog_168:protein597	273	0.120	4.572E-05	32	256	259	2	220	391
JCLMPBLZ_CDS_0038	envhog_phrog_50:7F4ie	270	0.129	5.438E-05	45	247	259	65	267	304
JCLMPBLZ_CDS_0038	envhog_phrog_3277:4EtDf	269	0.141	5.761E-05	29	232	259	12	195	214
JCLMPBLZ_CDS_0038	envhog_phrog_50:6fa5W	269	0.142	5.761E-05	30	259	259	33	255	265
JCLMPBLZ_CDS_0038	envhog_phrog_3277:2l1zF	267	0.147	6.467E-05	30	248	259	2	165	170
JCLMPBLZ_CDS_0038	envhog_phrog_50:6FCm6	265	0.118	7.260E-05	68	243	259	16	169	197
JCLMPBLZ_CDS_0038	phrog_3757:protein233432	265	0.148	7.260E-05	52	255	259	70	241	347
JCLMPBLZ_CDS_0038	phrog_10401:protein847546	265	0.150	7.260E-05	57	231	259	450	584	672
JCLMPBLZ_CDS_0038	envhog_phrog_50:40D7P	264	0.117	7.692E-05	42	259	259	1	178	189
JCLMPBLZ_CDS_0038	envhog_phrog_2376:3f2iL	264	0.149	7.692E-05	60	248	259	173	314	408
JCLMPBLZ_CDS_0038	phrog_49327:singleton29953	264	0.139	7.692E-05	70	255	259	311	504	942
JCLMPBLZ_CDS_0038	envhog_phrog_50:2wpcp	263	0.139	8.150E-05	43	259	259	1	210	212
JCLMPBLZ_CDS_0038	envhog_phrog_3277:15CBk	263	0.127	8.150E-05	82	250	259	83	228	257
JCLMPBLZ_CDS_0038	envhog_phrog_168:8rBtN	263	0.106	8.150E-05	42	256	259	1	207	387
JCLMPBLZ_CDS_0038	envhog_phrog_3277:3EO3x	262	0.157	8.635E-05	123	256	259	8	135	136
JCLMPBLZ_CDS_0038	phrog_6841:protein88155	262	0.129	8.635E-05	12	250	259	2	241	411
JCLMPBLZ_CDS_0038	envhog_phrog_50:QGRK	261	0.129	9.148E-05	30	243	259	3	169	183
JCLMPBLZ_CDS_0038	envhog_phrog_3757:6kMvy	261	0.135	9.148E-05	3	248	259	65	291	374
JCLMPBLZ_CDS_0038	envhog_phrog_50:3Qx8w	260	0.119	9.693E-05	5	240	259	13	224	242
JCLMPBLZ_CDS_0038	phrog_168:protein379	259	0.153	1.027E-04	51	251	259	12	162	312
JCLMPBLZ_CDS_0038	envhog_phrog_50:2mHCq	259	0.169	1.027E-04	67	251	259	22	176	329
JCLMPBLZ_CDS_0038	envhog_phrog_50:4fL3T	258	0.132	1.088E-04	18	251	259	32	207	222
JCLMPBLZ_CDS_0038	envhog_phrog_296:8sRG0	258	0.124	1.088E-04	42	249	259	17	212	327
JCLMPBLZ_CDS_0038	phrog_168:protein598	258	0.113	1.088E-04	40	246	259	17	216	416
JCLMPBLZ_CDS_0038	envhog_phrog_3277:4wUO7	257	0.125	1.153E-04	61	258	259	40	198	200
JCLMPBLZ_CDS_0038	envhog_phrog_3277:14uKD	256	0.131	1.221E-04	59	259	259	34	199	211
JCLMPBLZ_CDS_0038	envhog_phrog_50:1lpMj	256	0.178	1.221E-04	83	256	259	51	211	217
JCLMPBLZ_CDS_0038	envhog_phrog_30773:1lOmk	256	0.119	1.221E-04	7	245	259	84	311	732
JCLMPBLZ_CDS_0038	envhog_phrog_50:6LuRr	255	0.094	1.294E-04	3	250	259	38	256	303
JCLMPBLZ_CDS_0038	envhog_phrog_50:4uZAi	254	0.132	1.371E-04	70	243	259	71	207	219
JCLMPBLZ_CDS_0038	envhog_phrog_11838:2ioBC	254	0.153	1.371E-04	43	255	259	1	162	522
JCLMPBLZ_CDS_0038	envhog_phrog_50:4H5VK	253	0.107	1.453E-04	72	256	259	10	149	155
JCLMPBLZ_CDS_0038	envhog_phrog_3277:82oM5	253	0.125	1.453E-04	56	248	259	19	183	185
JCLMPBLZ_CDS_0038	envhog_phrog_168:7kpxp	253	0.112	1.453E-04	51	256	259	57	220	294
JCLMPBLZ_CDS_0038	envhog_phrog_296:2WQDH	253	0.142	1.453E-04	42	243	259	6	222	347
JCLMPBLZ_CDS_0038	envhog_phrog_50:1KLE7	252	0.099	1.539E-04	7	259	259	9	203	203
JCLMPBLZ_CDS_0038	efam_phrog_168:efam_protein96824	252	0.177	1.539E-04	64	253	259	25	165	206
JCLMPBLZ_CDS_0038	envhog_phrog_168:4HXRV	252	0.128	1.539E-04	70	249	259	22	158	231
JCLMPBLZ_CDS_0038	envhog_phrog_3757:4vduz	252	0.114	1.539E-04	59	243	259	105	267	351
JCLMPBLZ_CDS_0038	envhog_phrog_3757:5y6id	252	0.125	1.539E-04	9	244	259	96	309	367
JCLMPBLZ_CDS_0038	envhog_phrog_50:5N9kr	251	0.114	1.631E-04	11	232	259	43	209	210
JCLMPBLZ_CDS_0038	envhog_phrog_50:5Bhh6	251	0.188	1.631E-04	68	256	259	59	221	226
JCLMPBLZ_CDS_0038	envhog_phrog_3757:1Ixdj	251	0.123	1.631E-04	68	248	259	272	425	523
JCLMPBLZ_CDS_0038	envhog_phrog_3277:6CCM7	250	0.103	1.728E-04	59	246	259	8	176	176
JCLMPBLZ_CDS_0038	envhog_phrog_11838:2YnI4	250	0.135	1.728E-04	66	259	259	18	171	472
JCLMPBLZ_CDS_0038	envhog_phrog_38:1ZaFy	250	0.147	1.728E-04	97	256	259	454	584	587
JCLMPBLZ_CDS_0038	phrog_168:protein594	249	0.121	1.831E-04	41	250	259	2	166	327
JCLMPBLZ_CDS_0038	phrog_168:protein668	248	0.164	1.939E-04	37	248	259	5	160	219
JCLMPBLZ_CDS_0038	envhog_phrog_50:1l623	248	0.133	1.939E-04	3	224	259	21	180	224
JCLMPBLZ_CDS_0038	envhog_phrog_168:3bIZY	248	0.145	1.939E-04	46	256	259	123	316	398
JCLMPBLZ_CDS_0038	phrog_4871:protein753354	248	0.126	1.939E-04	66	248	259	201	367	791
JCLMPBLZ_CDS_0038	envhog_phrog_168:gJoa	247	0.117	2.055E-04	70	253	259	17	160	266
JCLMPBLZ_CDS_0038	envhog_phrog_5846:8iIVT	247	0.121	2.055E-04	43	259	259	3	178	359
JCLMPBLZ_CDS_0038	envhog_phrog_3277:6WI6D	246	0.133	2.177E-04	65	244	259	32	184	189
JCLMPBLZ_CDS_0038	envhog_phrog_50:24Ttc	246	0.118	2.177E-04	43	258	259	1	188	199
JCLMPBLZ_CDS_0038	envhog_phrog_50:1Dq2c	246	0.139	2.177E-04	83	259	259	74	223	224
JCLMPBLZ_CDS_0038	envhog_phrog_50:83IeF	246	0.105	2.177E-04	70	245	259	107	255	255
JCLMPBLZ_CDS_0038	envhog_phrog_10440:jPMB	246	0.133	2.177E-04	41	244	259	197	347	476
JCLMPBLZ_CDS_0038	defensefinder:CBASS_III_318	244	0.135	2.444E-04	44	246	259	22	214	304
JCLMPBLZ_CDS_0038	envhog_phrog_3757:4BBsk	244	0.153	2.444E-04	62	252	259	44	217	378
JCLMPBLZ_CDS_0038	envhog_phrog_3277:6aH6	242	0.132	2.743E-04	34	258	259	6	191	196
JCLMPBLZ_CDS_0038	envhog_phrog_4740:7okLv	242	0.134	2.743E-04	66	228	259	3	176	552
JCLMPBLZ_CDS_0038	envhog_phrog_3277:2cumk	241	0.111	2.907E-04	42	259	259	1	181	181
JCLMPBLZ_CDS_0038	envhog_phrog_3757:3qZv	241	0.111	2.907E-04	59	243	259	17	178	265
JCLMPBLZ_CDS_0038	envhog_phrog_11838:3utvz	241	0.110	2.907E-04	63	244	259	43	190	460
JCLMPBLZ_CDS_0038	envhog_phrog_50:1D2lF	240	0.118	3.080E-04	10	243	259	5	221	229
JCLMPBLZ_CDS_0038	envhog_phrog_50:6TQO2	240	0.153	3.080E-04	82	259	259	64	223	275
JCLMPBLZ_CDS_0038	envhog_phrog_168:3n9cv	238	0.145	3.457E-04	64	246	259	14	169	322
JCLMPBLZ_CDS_0038	envhog_phrog_14322:2bfjC	237	0.187	3.663E-04	70	245	259	157	289	364
JCLMPBLZ_CDS_0038	phrog_50:protein699721	236	0.197	3.881E-04	2	153	259	44	182	200
JCLMPBLZ_CDS_0038	envhog_phrog_50:7Rg8A	236	0.126	3.881E-04	64	259	259	70	241	241
JCLMPBLZ_CDS_0038	envhog_phrog_50:4Z98Y	234	0.132	4.356E-04	83	237	259	130	250	257
JCLMPBLZ_CDS_0038	envhog_phrog_50:2aZ58	232	0.127	4.890E-04	32	258	259	4	225	236
JCLMPBLZ_CDS_0038	envhog_phrog_10440:3nfaE	232	0.148	4.890E-04	65	252	259	190	337	494
JCLMPBLZ_CDS_0038	defensefinder:SspBCDE_1498	232	0.175	4.890E-04	37	252	259	16	244	1089
JCLMPBLZ_CDS_0038	vfdb:VFG031190	231	0.123	5.181E-04	43	244	259	230	434	606
JCLMPBLZ_CDS_0038	envhog_phrog_3277:6WyHo	230	0.110	5.489E-04	35	246	259	8	176	176
JCLMPBLZ_CDS_0038	netflax:WP_026320269.1	230	0.175	5.489E-04	68	244	259	37	188	249
JCLMPBLZ_CDS_0038	envhog_phrog_249:10dLs	229	0.130	5.816E-04	7	259	259	129	367	453
JCLMPBLZ_CDS_0038	envhog_phrog_50:5bpFV	228	0.097	6.162E-04	16	247	259	3	184	184
JCLMPBLZ_CDS_0038	envhog_phrog_296:6kxgk	227	0.123	6.529E-04	43	252	259	1	202	320
JCLMPBLZ_CDS_0038	envhog_phrog_168:5oCW6	225	0.132	7.329E-04	65	256	259	18	167	200
JCLMPBLZ_CDS_0038	envhog_phrog_168:1E5J2	225	0.127	7.329E-04	65	253	259	17	156	290
JCLMPBLZ_CDS_0038	envhog_phrog_9172:7PjWe	225	0.147	7.329E-04	72	244	259	79	223	518
JCLMPBLZ_CDS_0038	phrog_64484:singleton49949	225	0.139	7.329E-04	26	246	259	220	411	756
JCLMPBLZ_CDS_0038	phrog_100:protein550136	225	0.129	7.329E-04	81	231	259	407	557	1050
JCLMPBLZ_CDS_0038	envhog_phrog_3757:4YeUK	223	0.147	8.227E-04	65	259	259	143	300	362
JCLMPBLZ_CDS_0038	phrog_4339:protein5843	222	0.113	8.716E-04	1	244	259	30	310	426
JCLMPBLZ_CDS_0038	envhog_phrog_3277:79vSI	221	0.244	9.235E-04	149	234	259	1	78	91
JCLMPBLZ_CDS_0038	envhog_phrog_50:5vA7l	221	0.109	9.235E-04	29	248	259	3	179	179
JCLMPBLZ_CDS_0038	envhog_phrog_1675:ZMru	220	0.130	9.785E-04	43	243	259	1	158	167
JCLMPBLZ_CDS_0038	envhog_phrog_296:Iql5	220	0.101	9.785E-04	34	247	259	4	201	308
JCLMPBLZ_CDS_0038	envhog_phrog_296:2ayHj	220	0.133	9.785E-04	3	247	259	72	284	369
JCLMPBLZ_CDS_0057	phrog_2395:protein796936	212	0.948	6.799E-06	3	60	61	15	72	73
JCLMPBLZ_CDS_0023	phrog_4358:protein324320	539	0.489	4.892E-12	19	163	163	20	164	168
JCLMPBLZ_CDS_0023	phrog_58085:singleton57359	400	0.333	1.797E-08	18	163	163	15	152	364
JCLMPBLZ_CDS_0003	phrog_7067:protein585122	342	1.000	4.066E-08	1	55	55	1	55	55
JCLMPBLZ_CDS_0003	envhog_phrog_7067:l1hS	255	0.584	1.344E-05	3	55	55	2	54	55
JCLMPBLZ_CDS_0003	phrog_7067:protein585134	233	0.545	5.827E-05	1	55	55	37	91	92
JCLMPBLZ_CDS_0063	phrog_4705:protein191440	366	1.000	7.659E-09	1	88	88	1	88	88
JCLMPBLZ_CDS_0014	envhog_phrog_4902:7Qmek	317	0.453	1.007E-05	13	97	105	13	96	112
JCLMPBLZ_CDS_0012	phrog_90579:singleton11640	256	1.000	1.776E-06	1	48	48	1	48	48
JCLMPBLZ_CDS_0011	envhog_phrog_32900:7B8kI	474	0.679	2.500E-10	1	131	131	1	131	131
JCLMPBLZ_CDS_0094	phrog_11913:protein797510	351	0.952	3.345E-08	1	85	86	1	85	86
JCLMPBLZ_CDS_0094	phrog_32014:protein542973	233	0.956	7.623E-05	1	46	86	1	46	173
JCLMPBLZ_CDS_0040	phrog_351:protein150796	775	0.414	6.554E-16	17	245	248	2	230	299
JCLMPBLZ_CDS_0040	envhog_phrog_351:7d9ty	663	0.365	2.366E-13	17	244	248	11	225	231
JCLMPBLZ_CDS_0040	envhog_phrog_351:7cCfo	658	0.348	3.077E-13	13	243	248	4	223	289
JCLMPBLZ_CDS_0040	phrog_351:protein150772	607	0.317	4.495E-12	20	243	248	28	246	514
JCLMPBLZ_CDS_0040	phrog_351:protein150769	579	0.283	1.959E-11	6	248	248	2	240	405
JCLMPBLZ_CDS_0040	phrog_351:protein150783	550	0.259	9.002E-11	14	240	248	29	259	566
JCLMPBLZ_CDS_0040	envhog_phrog_21612:8m9Xd	534	0.305	2.088E-10	10	240	248	3	224	494
JCLMPBLZ_CDS_0040	phrog_351:protein150563	527	0.253	3.017E-10	14	240	248	19	252	353
JCLMPBLZ_CDS_0040	phrog_21612:protein16975	525	0.290	3.351E-10	20	245	248	16	227	616
JCLMPBLZ_CDS_0040	envhog_phrog_351:2G1BW	520	0.241	4.359E-10	20	245	248	34	259	291
JCLMPBLZ_CDS_0040	envhog_phrog_351:7y8Ku	494	0.334	1.710E-09	20	244	248	7	217	222
JCLMPBLZ_CDS_0040	phrog_351:protein150805	469	0.229	6.367E-09	20	242	248	566	801	803
JCLMPBLZ_CDS_0040	envhog_phrog_351:74jEn	461	0.236	9.697E-09	1	244	248	1	237	242
JCLMPBLZ_CDS_0040	envhog_phrog_351:7WUmm	454	0.200	1.401E-08	16	238	248	228	475	495
JCLMPBLZ_CDS_0040	vfdb:VFG026971	450	0.248	1.729E-08	20	243	248	142	374	377
JCLMPBLZ_CDS_0040	phrog_351:protein150754	450	0.248	1.729E-08	20	243	248	379	611	615
JCLMPBLZ_CDS_0040	vfdb:VFG009735	444	0.293	2.370E-08	20	239	248	42	260	263
JCLMPBLZ_CDS_0040	defensefinder:Gao_Mza_754	415	0.239	1.089E-07	20	245	248	403	640	654
JCLMPBLZ_CDS_0040	phrog_351:protein150519	414	0.213	1.148E-07	20	248	248	9	231	233
JCLMPBLZ_CDS_0040	envhog_phrog_351:4uDQW	414	0.193	1.148E-07	20	242	248	18	237	285
JCLMPBLZ_CDS_0040	envhog_phrog_351:2sIRo	413	0.281	1.210E-07	17	247	248	9	202	213
JCLMPBLZ_CDS_0040	phrog_351:protein150686	413	0.261	1.210E-07	20	243	248	52	282	317
JCLMPBLZ_CDS_0040	phrog_351:protein150545	412	0.233	1.275E-07	14	245	248	21	245	250
JCLMPBLZ_CDS_0040	envhog_phrog_351:2erez	411	0.240	1.344E-07	20	239	248	23	244	273
JCLMPBLZ_CDS_0040	envhog_phrog_351:6uVAP	401	0.232	2.274E-07	20	247	248	21	250	302
